B801;CAROBBIO DEGLI ANGELI;BG
B802;CAROLEI;CS
B803;CARONA;BG
B804;CARONIA;ME
B806;CARONNO CORBELLARO;CO
B806;CARONNO CORBELLARO;VA
B807;CARONNO GHIRINGHELLO;CO
B807;CARONNO GHIRINGHELLO;VA
B805;CARONNO MILANESE;MI
B805;CARONNO MILANESE;VA
B805;CARONNO PERTUSELLA;VA
B807;CARONNO VARESINO;VA
B808;CAROSINO;LE
B808;CAROSINO;TA
B809;CAROVIGNO;LE
B809;CAROVIGNO;BR
B810;CAROVILLI;CB
B810;CAROVILLI;IS
B811;CARPANETA CON DOSIMO;CR
B812;CARPANETO;PC
B812;CARPANETO PIACENTINO;PC
B813;CARPANZANO;CS
B813;CARPANZANO;CS
B814;CARPASIO;IM
B816;CARPEGNA;PS
B816;CARPEGNA;PS
B816;CARPEGNA;PS
B816;CARPEGNA;PU
B817;CARPENEDOLO;BS
B818;CARPENETO;AL
B819;CARPI;MO
B820;CARPIANO;MI
B821;CARPIGNAGO;PV
B822;CARPIGNANO SALENTINO;LE
B823;CARPIGNANO SESIA;NO
B823;CARPIGNANO SESIA;NO
B823;CARPIGNANO SESIA;NO
B825;CARPINETI;RE
B827;CARPINETO DELLA NORA;TE
B827;CARPINETO DELLA NORA;PE
B828;CARPINETO ROMANO;RM
B828;CARPINETO ROMANO;RM
B826;CARPINETO SINELLO;CH
B829;CARPINO;FG
B830;CARPINONE;CB
B830;CARPINONE;IS
B831;CARPUGNINO;NO
B832;CARRARA;MS
B832;CARRARA;MS
B833;CARRARA SAN GIORGIO;PD
B834;CARRARA SANTO STEFANO;PD
B835;CARRÈ;VI
B835;CARRÈ;VI
B836;CARREGA LIGURE;AL
B838;CARRO;GE
B838;CARRO;SP
B839;CARRODANO;GE
B839;CARRODANO;SP
B840;CARROSIO;AL
B841;CARRÙ;CN
B842;CARSOLI;AQ
B843;CARTARI E CALDERARA;IM
B844;CARTIGLIANO;VI
B845;CARTIGNANO;CN
B846;CARTOCETO;PS
B846;CARTOCETO;PU
B847;CARTOSIO;AL
B848;CARTURA;PD
B850;CARUGATE;MI
B851;CARUGO;CO
B851;CARUGO;CO
B851;CARUGO;CO
B852;CARUGO AROSIO;CO
B852;CARUGO CON AROSIO;CO
B853;CARUNCHIO;CH
B854;CARVICO;BG
B855;CARZAGO;BS
B855;CARZAGO DELLA RIVIERA;BS
B856;CARZANO;TN
B856;CARZANO;TN
B856;CARZANO;TN
B856;CARZANO;TN
B857;CASABONA;CZ
B857;CASABONA;KR
B858;CASACALENDA;CB
B858;CASACALENDA;CB
B859;CASACANDITELLA;CH
B860;CASAGIOVE;CE
B860;CASAGIOVE;NA
B860;CASAGIOVE;CE
B870;CASAL CERMELLI;AL
B870;CASAL CERMELLI;AL
B870;CASAL CERMELLI;AL
B872;CASAL DI PRINCIPE;CE
B872;CASAL DI PRINCIPE;NA
B872;CASAL DI PRINCIPE;CE
B912;CASAL SERUGO;PD
B895;CASAL VELINO;SA
B861;CASALANGUIDA;CH
B862;CASALATTICO;CE
B862;CASALATTICO;FR
B863;CASALBA;NA
B863;CASALBA;CE
B864;CASALBELTRAME;NO
B865;CASALBORDINO;CH
B866;CASALBORE;AV
B867;CASALBORGONE;TO
B867;CASALBORGONE;TO
B868;CASALBUONO;SA
B869;CASALBUTTANO ED UNITI;CR
B871;CASALCIPRANO;CB
B871;CASALCIPRANO;CB
B873;CASALDUNI;BN
B876;CASALE CORTE CERRO;NO
B876;CASALE CORTE CERRO;NO
B876;CASALE CORTE CERRO;VB
B874;CASALE CREMASCO;CR
B881;CASALE CREMASCO-VIDOLASCO;CR
B877;CASALE DI SCODOSIA;PD
B875;CASALE LITTA;MI
B875;CASALE LITTA;VA
B875;CASALE LITTA;VA
B878;CASALE MARITTIMO;PI
B885;CASALE MONFERRATO;AL
B879;CASALE SUL SILE;TV
B880;CASALECCHIO DI RENO;BO
B882;CASALEGGIO BOIRO;AL
B884;CASALEGGIO CASTELLAZZO;NO
B883;CASALEGGIO NOVARA;NO
B883;CASALEGGIO NOVARA;NO
B886;CASALEONE;VR
B889;CASALETTO CEREDANO;CR
B889;CASALETTO CEREDANO;CR
B890;CASALETTO DI SOPRA;CR
B887;CASALETTO LODIGIANO;MI
B887;CASALETTO LODIGIANO;LO
B888;CASALETTO SPARTANO;SA
B891;CASALETTO VAPRIO;CR
B892;CASALFIUMANESE;BO
B893;CASALGRANDE;RE
B894;CASALGRASSO;CN
M385;CASALI DEL MANCO;CS
B896;CASALINCONTRADA;CH
B897;CASALINO;NO
B898;CASALMAGGIORE;CR
B898;CASALMAGGIORE;CR
B899;CASALMAIOCCO;MI
B899;CASALMAIOCCO;LO
B900;CASALMORANO;CR
B901;CASALMORO;MN
B902;CASALNOCETO;AL
B905;CASALNUOVO DI NAPOLI;NA
B905;CASALNUOVO DI NAPOLI;NA
B906;CASALNUOVO LUCANO;PZ
B904;CASALNUOVO MONTEROTARO;FG
B907;CASALOLDO;MN
B908;CASALORZO GEROLDI;CR
B909;CASALPOGLIO;MN
B910;CASALPUSTERLENGO;MI
B910;CASALPUSTERLENGO;MI
B910;CASALPUSTERLENGO;LO
B911;CASALROMANO;MN
B912;CASALSERUGO;PD
B916;CASALUCE;CE
B916;CASALUCE;NA
B916;CASALUCE;CE
B917;CASALVECCHIO DI PUGLIA;FG
B918;CASALVECCHIO SICULO;ME
B918;CASALVECCHIO SICULO;ME
B919;CASALVIERI;CE
B919;CASALVIERI;FR
B920;CASALVOLONE;NO
B921;CASALZUIGNO;CO
B921;CASALZUIGNO;VA
B921;CASALZUIGNO;VA
B922;CASAMARCIANO;CE
B922;CASAMARCIANO;NA
B922;CASAMARCIANO;NA
B922;CASAMARCIANO;NA
B923;CASAMASSIMA;BA
B923;CASAMASSIMA;BA
B924;CASAMICCIOLA;NA
B924;CASAMICCIOLA;NA
B924;CASAMICCIOLA TERME;NA
B925;CASANDRINO;NA
B926;CASANOVA DI UGGIATE;CO
B928;CASANOVA ELVO;NO
B928;CASANOVA ELVO;VC
B926;CASANOVA LANZA;CO
B927;CASANOVA LERRONE;GE
B927;CASANOVA LERRONE;SV
B927;CASANOVA LERRONE;SV
B929;CASANOVA LONATI;PV
B932;CASAPE;RM
M260;CASAPESENNA;CE
B933;CASAPINTA;NO
B933;CASAPINTA;VC
B933;CASAPINTA;BI
B934;CASAPROTA;PG
B934;CASAPROTA;RM
B934;CASAPROTA;RI
B935;CASAPULLA;CE
B935;CASAPULLA;NA
B935;CASAPULLA;CE
B936;CASARANO;LE
B936;CASARANO;LE
B937;CASARGO;CO
B937;CASARGO;CO
B937;CASARGO;LC
B938;CASARILE;MI
B940;CASARSA DELLA DELIZIA;UD
B940;CASARSA DELLA DELIZIA;PN
B939;CASARZA LIGURE;GE
B941;CASASCO;AL
B941;CASASCO;AL
B942;CASASCO D'INTELVI;CO
B943;CASATENOVO;CO
B943;CASATENOVO;LC
B945;CASATISMA;PV
B946;CASAVATORE;NA
B947;CASAZZA;BG
B948;CASCIA;PG
B949;CASCIAGO;CO
B949;CASCIAGO;VA
B949;CASCIAGO;VA
A559;CASCIANA TERME;PI
M327;CASCIANA TERME LARI;PI
B950;CASCINA;PI
B950;CASCINA;PI
B952;CASCINE SAN GIACOMO;NO
B952;CASCINE SAN GIACOMO;VC
B953;CASCINETTE D'IVREA;TO
B953;CASCINETTE D'IVREA;AO
B953;CASCINETTE D'IVREA;TO
B954;CASEI GEROLA;PV
B955;CASELETTE;TO
B956;CASELLA;GE
B959;CASELLE IN PITTARI;SA
B961;CASELLE LANDI;MI
B961;CASELLE LANDI;LO
B958;CASELLE LURANI;MI
B958;CASELLE LURANI;MI
B958;CASELLE LURANI;LO
B960;CASELLE TORINESE;TO
B960;CASELLE TORINESE;TO
B962;CASELLINA E TORRI;FI
B962;CASELLINA E TORRI;FI
B963;CASERTA;CE
B963;CASERTA;NA
B963;CASERTA;NA
B963;CASERTA;CE
B963;CASERTA;CE
B963;CASERTA;CE
B963;CASERTA;CE
B964;CASEZ;TN
B964;CASEZ;TN
B964;CASEZ;TN
B965;CASIER;TV
B966;CASIGNANA;RC
B966;CASIGNANA;RC
B967;CASINA;RE
B967;CASINA;RE
B968;CASINO;CZ
B970;CASIRAGO;CO
B971;CASIRATE D'ADDA;BG
B973;CASLETTO;CO
B975;CASLINO AL PIANO;CO
B974;CASLINO D'ERBA;CO
B976;CASNATE;CO
B977;CASNATE CON BERNATE;CO
B978;CASNIGO;BG
B978;CASNIGO;BG
B978;CASNIGO;BG
B980;CASOLA DI NAPOLI;NA
B979;CASOLA IN LUNIGIANA;MS
B979;CASOLA IN LUNIGIANA;MS
B982;CASOLA VALSENIO;RA
B983;CASOLE BRUZIO;CS
B984;CASOLE D'ELSA;SI
B985;CASOLI;CH
B988;CASORATE PRIMO;PV
B987;CASORATE SEMPIONE;MI
B987;CASORATE SEMPIONE;VA
B989;CASOREZZO;MI
B989;CASOREZZO;MI
B990;CASORIA;NA
B990;CASORIA;NA
B990;CASORIA;NA
B991;CASORZO;AL
B991;CASORZO;AT
B992;CASOTTO;TN
B992;CASOTTO;TN
B992;CASOTTO;VI
A472;CASPERIA;RI
B993;CASPOGGIO;SO
B994;CASSACCO;UD
B994;CASSACCO;UD
B995;CASSAGO;CO
B996;CASSAGO BRIANZA;CO
B996;CASSAGO BRIANZA;LC
C001;CASSANO ALBESE;CO
C002;CASSANO ALL'IONIO;CS
C003;CASSANO D'ADDA;MI
B998;CASSANO DELLE MURGE;BA
B997;CASSANO IRPINO;AV
C004;CASSANO MAGNAGO;MI
C004;CASSANO MAGNAGO;VA
C005;CASSANO SPINOLA;AL
C005;CASSANO SPINOLA;AL
C005;CASSANO SPINOLA;AL
M388;CASSANO SPINOLA;AL
B999;CASSANO VALCUVIA;CO
B999;CASSANO VALCUVIA;VA
C006;CASSARO;SR
C007;CASSIGLIO;BG
C014;CASSINA DE' PECCHI;MI
C016;CASSINA MARIAGA;CO
C020;CASSINA RIZZARDI;CO
C024;CASSINA VALSASSINA;CO
C024;CASSINA VALSASSINA;CO
C024;CASSINA VALSASSINA;LC
C022;CASSINASCO;AL
C022;CASSINASCO;AT
C027;CASSINE;AL
C029;CASSINE GANDINE;CR
C030;CASSINELLE;AL
C030;CASSINELLE;AL
C033;CASSINETTA DI LUGAGNANO;MI
C034;CASSINO;CE
C034;CASSINO;FR
C034;CASSINO;FR
C037;CASSOLA;VI
C038;CASSOLNOVO;PV
C041;CASTAGNARO;VR
C043;CASTAGNÈ;TN
C043;CASTAGNÈ;TN
C044;CASTAGNETO;PI
C045;CASTAGNETO;TO
C044;CASTAGNETO CARDUCCI;PI
C044;CASTAGNETO CARDUCCI;LI
C044;CASTAGNETO CARDUCCI;LI
C044;CASTAGNETO MARITTIMO;PI
C045;CASTAGNETO PO;TO
C045;CASTAGNETO PO;TO
C045;CASTAGNETO PO;TO
C046;CASTAGNITO;CN
C049;CASTAGNOLE DELLE LANZE;AL
C049;CASTAGNOLE DELLE LANZE;AL
C049;CASTAGNOLE DELLE LANZE;AT
C049;CASTAGNOLE DELLE LANZE;AT
C047;CASTAGNOLE MONFERRATO;AL
C047;CASTAGNOLE MONFERRATO;AT
C048;CASTAGNOLE PIEMONTE;TO
C050;CASTANA;PV
C050;CASTANA;PV
C050;CASTANA;PV
C052;CASTANO PRIMO;MI
C052;CASTANO PRIMO;MI
C052;CASTANO PRIMO;MI
C053;CASTEGGIO;PV
C055;CASTEGNATO;BS
C055;CASTEGNATO;BS
C056;CASTEGNERO;VI
C058;CASTEL BARONIA;AV
C064;CASTEL BOGLIONE;AL
C064;CASTEL BOGLIONE;AT
C065;CASTEL BOLOGNESE;RA
B494;CASTEL CAMPAGNANO;CE
B494;CASTEL CAMPAGNANO;BN
B494;CASTEL CAMPAGNANO;CE
C040;CASTEL CASTAGNA;TE
C068;CASTEL CELLESI;RM
C068;CASTEL CELLESI;VT
C071;CASTEL COLONNA;AN
C183;CASTEL CONDINO;TN
C075;CASTEL D'AIANO;BO
C076;CASTEL D'ARIO;MN
C078;CASTEL D'AZZANO;VR
C078;CASTEL D'AZZANO;VR
C087;CASTEL DE' RATTI;AL
C082;CASTEL DEL GIUDICE;CB
C082;CASTEL DEL GIUDICE;IS
C083;CASTEL DEL MONTE;AQ
C085;CASTEL DEL PIANO;GR
C085;CASTEL DEL PIANO;GR
C085;CASTEL DEL PIANO;GR
C086;CASTEL DEL RIO;BO
C086;CASTEL DEL RIO;BO
B969;CASTEL DI CASIO;BO
B969;CASTEL DI CASIO;BO
C090;CASTEL DI IERI;AQ
C091;CASTEL DI IUDICA;CT
C093;CASTEL DI LAMA;AP
C094;CASTEL DI LUCIO;ME
C096;CASTEL DI SANGRO;AQ
C097;CASTEL DI SASSO;CE
C097;CASTEL DI SASSO;NA
C097;CASTEL DI SASSO;CE
C098;CASTEL DI TORA;PG
C098;CASTEL DI TORA;RM
C098;CASTEL DI TORA;RI
C098;CASTEL DI TORA;RI
C099;CASTEL DOBRA;GO
C102;CASTEL FOCOGNANO;AR
C114;CASTEL FRENTANO;CH
C115;CASTEL GABBIANO;CR
C116;CASTEL GANDOLFO;RM
C117;CASTEL GIORGIO;PG
C117;CASTEL GIORGIO;TR
C117;CASTEL GIORGIO;TR
C118;CASTEL GOFFREDO;MN
C121;CASTEL GUELFO DI BOLOGNA;BO
C124;CASTEL IABLANIZZA;PL
C124;CASTEL IABLANIZZA;FU
C124;CASTEL IABLANIZZA;FU
M354;CASTEL IVANO;TN
C131;CASTEL LAMBRO;PV
C203;CASTEL MADAMA;RM
C203;CASTEL MADAMA;RM
C204;CASTEL MAGGIORE;BO
C208;CASTEL MELLA;BS
C211;CASTEL MORRONE;CE
C211;CASTEL MORRONE;NA
C211;CASTEL MORRONE;CE
C252;CASTEL RITALDI;PG
C252;CASTEL RITALDI E SAN GIOVANNI;PG
C253;CASTEL ROCCHERO;AL
C253;CASTEL ROCCHERO;AT
C255;CASTEL ROZZONE;BG
C259;CASTEL SAN GIORGIO;SA
C259;CASTEL SAN GIORGIO;SA
C261;CASTEL SAN GIOVANNI;PC
C262;CASTEL SAN LORENZO;SA
C263;CASTEL SAN NICCOLÒ;AR
C265;CASTEL SAN PIETRO DELL'EMILIA;BO
C264;CASTEL SAN PIETRO MONFERRATO;AL
C266;CASTEL SAN PIETRO ROMANO;RM
C265;CASTEL SAN PIETRO TERME;BO
C270;CASTEL SAN VINCENZO;CB
C270;CASTEL SAN VINCENZO;CB
C270;CASTEL SAN VINCENZO;IS
C268;CASTEL SANT'ANGELO;AQ
C268;CASTEL SANT'ANGELO;RI
C269;CASTEL SANT'ELIA;RM
C269;CASTEL SANT'ELIA;VT
C282;CASTEL VERRÈS;AO
C200;CASTEL VERRINO;CB
C289;CASTEL VISCARDO;PG
C289;CASTEL VISCARDO;TR
C289;CASTEL VISCARDO;TR
C110;CASTEL VITTORIO;IM
C291;CASTEL VOLTURNO;CE
C291;CASTEL VOLTURNO;NA
C291;CASTEL VOLTURNO;CE
C057;CASTELBALDO;PD
C059;CASTELBELFORTE;MN
C060;CASTELBELLINO;AN
C061;CASTELBELLO;TN
C061;CASTELBELLO;TN
C061;CASTELBELLO;BZ
C062;CASTELBELLO-CIARDES;BZ
C062;CASTELBELLO-CIARDES;BZ
C063;CASTELBIANCO;GE
C063;CASTELBIANCO;SV
C066;CASTELBOTTACCIO;CB
C066;CASTELBOTTACCIO;CB
C067;CASTELBUONO;PA
C069;CASTELCIVITA;SA
C072;CASTELCOVATI;BS
C073;CASTELCUCCO;TV
C073;CASTELCUCCO;TV
C074;CASTELDACCIA;PA
C077;CASTELDARNE;TN
C077;CASTELDARNE;BZ
C080;CASTELDELCI;PS
C080;CASTELDELCI;PS
C080;CASTELDELCI;PU
C080;CASTELDELCI;RN
C081;CASTELDELFINO;CN
C089;CASTELDIDONE;CR
C100;CASTELFIDARDO;AN
C101;CASTELFIORENTINO;FI
C103;CASTELFONDO;TN
C103;CASTELFONDO;TN
C103;CASTELFONDO;TN
C104;CASTELFORTE;CE
C104;CASTELFORTE;RM
C104;CASTELFORTE;RM
C104;CASTELFORTE;LT
C104;CASTELFORTE;LT
C104;CASTELFORTE;LT
C104;CASTELFORTE;LT
C104;CASTELFORTE;LT
C105;CASTELFRANCI;AV
C107;CASTELFRANCO DELL'EMILIA;BO
C107;CASTELFRANCO DELL'EMILIA;MO
C112;CASTELFRANCO DI SOPRA;AR
C113;CASTELFRANCO DI SOTTO;FI
C113;CASTELFRANCO DI SOTTO;FI
C113;CASTELFRANCO DI SOTTO;PI
C107;CASTELFRANCO EMILIA;MO
C106;CASTELFRANCO IN MISCANO;BN
M322;CASTELFRANCO PIANDISCÒ;AR
C111;CASTELFRANCO VENETO;TV
M393;CASTELGERUNDO;LO
C119;CASTELGOMBERTO;VI
C120;CASTELGRANDE;PZ
C122;CASTELGUGLIELMO;RO
C123;CASTELGUIDONE;CH
C125;CASTELLABATE;SA
C126;CASTELLAFIUME;AQ
C127;CASTELL'ALFERO;AL
C127;CASTELL'ALFERO;AL
C127;CASTELL'ALFERO;AT
C128;CASTELLALTO;TE
C132;CASTELLAMMARE;TE
C132;CASTELLAMMARE ADRIATICO;TE
C132;CASTELLAMMARE ADRIATICO;PE
C130;CASTELLAMMARE DEL GOLFO;TP
C129;CASTELLAMMARE DI STABIA;NA
C133;CASTELLAMONTE;TO
C133;CASTELLAMONTE;AO
C133;CASTELLAMONTE;AO
C133;CASTELLAMONTE;AO
C133;CASTELLAMONTE;AO
C133;CASTELLAMONTE;TO
C133;CASTELLAMONTE;TO
C133;CASTELLAMONTE;TO
C134;CASTELLANA;BA
C134;CASTELLANA GROTTE;BA
C135;CASTELLANA SICULA;PA
C135;CASTELLANA SICULA;PA
C136;CASTELLANETA;LE
C136;CASTELLANETA;TA
C137;CASTELLANIA;AL
C137;CASTELLANIA;AL
C137;CASTELLANIA COPPI;AL
C138;CASTELLANO;TN
C138;CASTELLANO;TN
C139;CASTELLANZA;MI
C139;CASTELLANZA;VA
C140;CASTELLAR;CN
C140;CASTELLAR;CN
C142;CASTELLAR GUIDOBONO;AL
C142;CASTELLAR GUIDOBONO;AL
C142;CASTELLAR GUIDOBONO;AL
C141;CASTELLARANO;RE
C143;CASTELLARO;IM
C143;CASTELLARO;IM
C144;CASTELLARO DE' GIORGI;PV
C145;CASTELL'ARQUATO;PC
C146;CASTELLAVAZZO;BL
C146;CASTELLAVAZZO;BL
C147;CASTELL'AZZARA;GR
C148;CASTELLAZZO BORMIDA;AL
C148;CASTELLAZZO BORMIDA;AL
C148;CASTELLAZZO BORMIDA;AL
C149;CASTELLAZZO NOVARESE;NO
C149;CASTELLAZZO NOVARESE;NO
C151;CASTELLENGO;NO
C151;CASTELLENGO;VC
C153;CASTELLEONE;CR
C152;CASTELLEONE DI SUASA;AN
C154;CASTELLERO;AL
C154;CASTELLERO;AT
C155;CASTELLETTO CERVO;NO
C155;CASTELLETTO CERVO;VC
C155;CASTELLETTO CERVO;BI
C156;CASTELLETTO D'ERRO;AL
C157;CASTELLETTO DI BRANDUZZO;PV
C157;CASTELLETTO DI BRANDUZZO;PV
B154;CASTELLETTO DI BRENZONE;VR
C158;CASTELLETTO D'ORBA;AL
C160;CASTELLETTO MERLI;AL
C160;CASTELLETTO MERLI;AL
C161;CASTELLETTO MOLINA;AL
C161;CASTELLETTO MOLINA;AT
C162;CASTELLETTO MONFERRATO;AL
C163;CASTELLETTO MONFORTE;CN
C164;CASTELLETTO PO;PV
C162;CASTELLETTO SCAZZOSO;AL
C166;CASTELLETTO SOPRA TICINO;NO
C165;CASTELLETTO STURA;CN
C167;CASTELLETTO UZZONE;CN
C167;CASTELLETTO UZZONE;CN
C168;CASTELLETTO VILLA;NO
C168;CASTELLETTO VILLA;VC
C169;CASTELLI;TE
C079;CASTELLI CALEPIO;BG
C171;CASTELLI CUSIANI;NO
C171;CASTELLI CUSIANI;NO
C172;CASTELLINA IN CHIANTI;SI
C174;CASTELLINA MARITTIMA;PI
C173;CASTELLINALDO;CN
C173;CASTELLINALDO D'ALBA;CN
C175;CASTELLINO DEL BIFERNO;CB
C175;CASTELLINO DEL BIFERNO;CB
C175;CASTELLINO DEL BIFERNO;CB
C176;CASTELLINO TANARO;CN
C177;CASTELLIRI;CE
C177;CASTELLIRI;FR
C182;CASTELLO;TN
C183;CASTELLO;TN
C183;CASTELLO;TN
C182;CASTELLO;TN
C183;CASTELLO;TN
B312;CASTELLO CABIAGLIO;VA
C184;CASTELLO D'AGOGNA;PV
C178;CASTELLO D'ALIFE;CE
C178;CASTELLO D'ALIFE;BN
C178;CASTELLO D'ALIFE;CE
C185;CASTELLO D'ARGILE;BO
C178;CASTELLO DEL MATESE;CE
C186;CASTELLO DELL'ACQUA;SO
A300;CASTELLO DI ANNONE;AL
A300;CASTELLO DI ANNONE;AT
C187;CASTELLO DI BRIANZA;CO
C187;CASTELLO DI BRIANZA;LC
B494;CASTELLO DI CAMPAGNANO;CE
C188;CASTELLO DI CISTERNA;CE
C188;CASTELLO DI CISTERNA;NA
C189;CASTELLO DI FIEMME;TN
C189;CASTELLO DI FIEMME;TN
C189;CASTELLO DI FIEMME;TN
C190;CASTELLO DI GODEGO;TV
C077;CASTELLO DI PUSTERIA;TN
C077;CASTELLO DI PUSTERIA;TN
C191;CASTELLO DI SERRAVALLE;BO
C180;CASTELLO SOPRA LECCO;CO
C194;CASTELLO TESINO;TN
C194;CASTELLO TESINO;TN
C179;CASTELLO VALSOLDA;CO
C181;CASTELLO VALTRAVAGLIA;CO
C181;CASTELLO VALTRAVAGLIA;VA
C189;CASTELLO-MOLINA DI FIEMME;TN
C192;CASTELLONE AL VOLTURNO;CB
C193;CASTELLONORATO;CE
C193;CASTELLONORATO;RM
C195;CASTELLUCCHIO;MN
C196;CASTELLUCCIO;PZ
C198;CASTELLUCCIO DEI SAURI;FG
C199;CASTELLUCCIO INFERIORE;PZ
C199;CASTELLUCCIO INFERIORE;PZ
C201;CASTELLUCCIO SUPERIORE;PZ
C201;CASTELLUCCIO SUPERIORE;PZ
C202;CASTELLUCCIO VALMAGGIORE;FG
C051;CASTELL'UMBERTO;ME
C205;CASTELMAGNO;CN
C206;CASTELMARTE;CO
C207;CASTELMASSA;RO
C207;CASTELMASSA;RO
C197;CASTELMAURO;CB
C197;CASTELMAURO;CB
C209;CASTELMEZZANO;PZ
C209;CASTELMEZZANO;PZ
C210;CASTELMOLA;ME
C210;CASTELMOLA;ME
C213;CASTELNOVETTO;PV
C215;CASTELNOVO BARIANO;RO
C215;CASTELNOVO BARIANO;RO
C217;CASTELNOVO DEL FRIULI;UD
C217;CASTELNOVO DEL FRIULI;PN
C217;CASTELNOVO DEL FRIULI;PN
C218;CASTELNOVO DI SOTTO;RE
C219;CASTELNOVO NE' MONTI;RE
C219;CASTELNOVO NE' MONTI;RE
C216;CASTELNUOVO;TN
C216;CASTELNUOVO;TN
C216;CASTELNUOVO;TN
C220;CASTELNUOVO BAZENTE;CO
C226;CASTELNUOVO BELBO;AL
C226;CASTELNUOVO BELBO;AT
C227;CASTELNUOVO BERARDENGA;SI
C228;CASTELNUOVO BOCCA D'ADDA;MI
C228;CASTELNUOVO BOCCA D'ADDA;LO
C229;CASTELNUOVO BORMIDA;AL
C220;CASTELNUOVO BOZZENTE;CO
C220;CASTELNUOVO BOZZENTE;CO
C230;CASTELNUOVO CALCEA;AL
C230;CASTELNUOVO CALCEA;AT
C231;CASTELNUOVO CILENTO;SA
C232;CASTELNUOVO D'ASTI;AL
C232;CASTELNUOVO D'ASTI;AL
C225;CASTELNUOVO DEL GARDA;VR
C222;CASTELNUOVO DELLA DAUNIA;FG
C214;CASTELNUOVO DI CEVA;CN
C214;CASTELNUOVO DI CEVA;CN
C235;CASTELNUOVO DI CONZA;SA
C224;CASTELNUOVO DI FARFA;PG
C224;CASTELNUOVO DI FARFA;RM
C224;CASTELNUOVO DI FARFA;RI
C224;CASTELNUOVO DI FARFA;RI
C236;CASTELNUOVO DI GARFAGNANA;MS
C236;CASTELNUOVO DI GARFAGNANA;LU
C237;CASTELNUOVO DI PORTO;RM
C237;CASTELNUOVO DI PORTO;RM
C244;CASTELNUOVO DI VAL DI CECINA;PI
C225;CASTELNUOVO DI VERONA;VR
C238;CASTELNUOVO D'ISTRIA;FU
C238;CASTELNUOVO D'ISTRIA;PL
C238;CASTELNUOVO D'ISTRIA;FU
C232;CASTELNUOVO DON BOSCO;AL
C232;CASTELNUOVO DON BOSCO;AT
C232;CASTELNUOVO DON BOSCO;AT
C240;CASTELNUOVO MAGRA;GE
C240;CASTELNUOVO MAGRA;SP
C241;CASTELNUOVO NIGRA;AO
C241;CASTELNUOVO NIGRA;AO
C241;CASTELNUOVO NIGRA;TO
C241;CASTELNUOVO NIGRA;TO
C223;CASTELNUOVO PARANO;CE
C223;CASTELNUOVO PARANO;FR
C242;CASTELNUOVO RANGONE;MO
C243;CASTELNUOVO SCRIVIA;AL
C245;CASTELPAGANO;BN
C246;CASTELPETROSO;CB
C246;CASTELPETROSO;IS
C247;CASTELPIZZUTO;CB
C247;CASTELPIZZUTO;IS
C248;CASTELPLANIO;AN
C248;CASTELPLANIO;AN
C248;CASTELPLANIO;AN
C249;CASTELPONZONE;CR
C250;CASTELPOTO;BN
C251;CASTELRAIMONDO;MC
C251;CASTELRAIMONDO;MC
C251;CASTELRAIMONDO;MC
C254;CASTELROTTO;TN
C254;CASTELROTTO;TN
C254;CASTELROTTO;BZ
C254;CASTELROTTO;BZ
C256;CASTELRUGGIERO;SA
C267;CASTELSANTANGELO;MC
C267;CASTELSANTANGELO SUL NERA;MC
C271;CASTELSARACENO;PZ
C272;CASTELSARDO;SS
C272;CASTELSARDO;SS
C272;CASTELSARDO;SS
C273;CASTELSEPRIO;CO
C273;CASTELSEPRIO;VA
C273;CASTELSEPRIO;VA
B968;CASTELSILANO;CZ
B968;CASTELSILANO;KR
C274;CASTELSPINA;AL
C274;CASTELSPINA;AL
C275;CASTELTERMINI;AG
C181;CASTELVECCANA;VA
C278;CASTELVECCHIO CALVISIO;AQ
C276;CASTELVECCHIO DI ROCCA BARBENA;GE
C276;CASTELVECCHIO DI ROCCA BARBENA;SV
C277;CASTELVECCHIO DI SANTA MARIA MAGGIORE;IM
C279;CASTELVECCHIO SUBEQUO;AQ
C280;CASTELVENERE;BN
B129;CASTELVERDE;CR
B129;CASTELVERDE;CR
C281;CASTELVERO D'ASTI;AL
C200;CASTELVERRINO;CB
C200;CASTELVERRINO;IS
C283;CASTELVETERE DI CALORE;AV
C284;CASTELVETERE IN VAL FORTORE;BN
C283;CASTELVETERE SUL CALORE;AV
C286;CASTELVETRANO;TP
C286;CASTELVETRANO;TP
C287;CASTELVETRO DI MODENA;MO
C288;CASTELVETRO PIACENTINO;PC
C288;CASTELVETRO PIACENTINO;PC
C290;CASTELVISCONTI;CR
C292;CASTENASO;BO
C293;CASTENEDOLO;BS
M288;CASTIADAS;CA
M288;CASTIADAS;SU
C294;CASTIGLION DORA;AO
C318;CASTIGLION FIBOCCHI;AR
C319;CASTIGLION FIORENTINO;AR
C308;CASTIGLIONE A CASAURIA;TE
C308;CASTIGLIONE A CASAURIA;PE
C302;CASTIGLIONE CHIAVARESE;GE
C301;CASTIGLIONE COSENTINO;CS
C301;CASTIGLIONE COSENTINO;CS
C304;CASTIGLIONE D'ADDA;MI
C304;CASTIGLIONE D'ADDA;MI
C304;CASTIGLIONE D'ADDA;LO
C295;CASTIGLIONE D'ASTI;AL
C296;CASTIGLIONE DEI PEPOLI;BO
C306;CASTIGLIONE DEL GENOVESI;SA
C306;CASTIGLIONE DEL GENOVESI;SA
C309;CASTIGLIONE DEL LAGO;PG
C309;CASTIGLIONE DEL LAGO;PG
